Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-909058379quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-43.230,08/09/15 - 09:28,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1877,1877,100,733.8,
Arta\Arta-43.231,08/30/15 - 08:59,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1864,1361,70,533.4,
Arta\Arta-43.232,09/06/15 - 09:41,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1856,1856,100,725.7,
Arta\Arta-43.233,09/17/15 - 09:53,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1850,1741,93,680.4,
Arta\Arta-43.234,10/01/15 - 10:12,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1877,1769,94,716.2,
Arta\Arta-43.235,10/08/15 - 09:29,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1889,1734,91,678.7,
Arta\Arta-43.236,10/14/15 - 09:32,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,146.125,X,10/14/15 - 09:47,17400,5229,3483,-500,16.8,144.1,9.945,99.40,143.2,840.9,500.0,1199663.3,29,8142,9255,8429,6577,1865,1823,97,711.2,
Arta\Arta-43.237,10/18/15 - 10:07,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1854,1825,98,713.8,
Arta\Arta-43.238,11/01/15 - 08:56,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1771,1700,96,664.5,
Arta\Arta-43.239,11/12/15 - 09:57,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1160,1160,100,455.2,
Arta\Arta-43.240,11/13/15 - 09:15,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1053,1040,98,408.2,
Arta\Arta-43.241,11/15/15 - 08:59,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,147.002,X,11/15/15 - 09:08,19051,5070,5183,-364,17.4,144.1,9.945,70.29,101.3,594.6,363.7,1359043.2,25,16348,9255,15736,6577,943,778,78,307.0,
Arta\Arta-43.242,11/16/15 - 08:46,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,147.082,X,11/16/15 - 08:55,19593,4963,5217,-268,18.6,144.0,9.945,74.84,107.8,632.8,267.6,1363480.9,0,15383,9255,14128,6577,861,648,69,256.2,
Arta\Arta-43.243,11/19/15 - 09:31,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,808,651,75,258.4,
Arta\Arta-43.244,11/20/15 - 09:36,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,809,717,85,282.9,
Arta\Arta-43.245,11/21/15 - 14:26,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,690,640,90,252.3,
Arta\Arta-43.246,11/22/15 - 09:43,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,632,522,76,206.9,
Arta\Arta-43.247,11/23/15 - 09:50,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,613,600,97,237.1,
Arta\Arta-43.248,11/24/15 - 08:27,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,600,447,64,176.8,
Arta\Arta-43.249,11/26/15 - 10:53,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2227,860,33,368.1,
Arta\Arta-43.250,11/27/15 - 08:48,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,11/27/15 - 09:15,18154,4574,3703,-1791,16.1,138.4,9.836,98.91,136.9,795.1,1791.1,1244596.4,30,11037,9255,8071,6577,2148,996,42,391.0,
Arta\Arta-43.251,11/28/15 - 08:54,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1789,1154,61,453.8,
Arta\Arta-43.252,11/30/15 - 09:41,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1664,1220,70,478.6,
Arta\Arta-43.253,11/30/15 - 11:05,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,11/30/15 - 11:05,18684,5170,4139,-1361,17.4,138.0,9.836,96.69,133.4,774.6,1361.2,1259474.4,29,10486,9255,8603,6577,X,X,X,X,
Arta\Arta-43.254,12/04/15 - 09:16,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1362,1362,100,533.3,
Arta\Arta-43.255,12/06/15 - 09:37,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,812,812,100,319.2,
Arta\Arta-43.256,12/09/15 - 10:01,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,35,35,100,20.5,
Arta\Arta-43.257,12/10/15 - 10:18,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,12/10/15 - 10:42,21936,4307,7329,-337,24.6,133.5,9.730,96.69,129.1,741.5,336.9,1569382.9,36,14801,9255,7522,6577,60,60,100,26.9,
Arta\Arta-43.258,12/11/15 - 08:11,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,73,73,100,-1.$,
Arta\Arta-43.259,12/12/15 - 08:31,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,170,170,100,70.4,
Arta\Arta-43.260,12/13/15 - 09:05,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,48,48,100,24.8,
Arta\Arta-43.261,12/14/15 - 10:37,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,30,30,100,16.3,
Arta\Arta-43.262,12/15/15 - 08:07,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1595,955,55,378.0,
Arta\Arta-43.263,12/15/15 - 15:06,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1601,1181,70,467.0,
Arta\Arta-43.264,12/16/15 - 09:08,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1617,1087,63,432.0,
Arta\Arta-43.265,12/18/15 - 08:55,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1485,999,63,390.5,
Arta\Arta-43.266,12/19/15 - 09:20,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1470,1059,68,415.5,
Arta\Arta-43.267,12/20/15 - 09:19,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1510,1078,68,423.4,
Arta\Arta-43.268,12/24/15 - 10:05,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1386,1113,77,436.3,
Arta\Arta-43.269,12/25/15 - 10:45,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1354,1145,82,447.5,
Arta\Arta-43.270,12/27/15 - 15:58,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1144,969,82,380.5,
Arta\Arta-43.271,12/30/15 - 09:24,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,927,829,87,325.7,
Arta\Arta-43.272,12/30/15 - 09:37,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,12/30/15 - 09:37,18824,4749,4494,-1940,17.6,137.3,9.783,85.54,117.4,678.1,1939.9,1314746.6,25,13974,9255,8724,6577,X,X,X,X,
Arta\Arta-43.273,12/31/15 - 09:07,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,865,640,67,252.6,
Arta\Arta-43.274,01/01/16 - 08:43,Arta-43,3.500,2.250,4063.00,4063.00,0.03947,0.03947,3886.00,3886.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,861,648,69,255.5,
Arta\Arta-44.114,02/09/15 - 09:30,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2021,2021,100,792.2,
Arta\Arta-44.115,02/12/15 - 09:09,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2011,2011,100,787.9,
Arta\Arta-44.116,02/15/15 - 09:58,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2012,2012,100,788.5,
Arta\Arta-44.117,02/22/15 - 08:39,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2009,2009,100,787.2,
Arta\Arta-44.118,02/24/15 - 08:22,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2011,2011,100,788.5,
Arta\Arta-44.119,03/02/15 - 09:10,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1998,1811,90,710.6,
Arta\Arta-44.120,03/08/15 - 10:38,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2037,2037,100,797.8,
Arta\Arta-44.121,03/11/15 - 10:53,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2019,2019,100,774.1,
Arta\Arta-44.122,03/11/15 - 10:57,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2019,2019,100,791.3,
Arta\Arta-44.123,03/14/15 - 10:11,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2017,2017,100,790.4,
Arta\Arta-44.124,03/16/15 - 10:31,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2036,2036,100,798.4,
Arta\Arta-44.125,03/19/15 - 09:28,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2055,2055,100,804.8,
Arta\Arta-44.126,03/24/15 - 09:34,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2034,2034,100,795.7,
Arta\Arta-44.127,03/25/15 - 10:08,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2038,2038,100,797.4,
Arta\Arta-44.128,04/01/15 - 09:15,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2034,2034,100,797.2,
Arta\Arta-44.129,04/08/15 - 09:31,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2007,2007,100,786.6,
Arta\Arta-44.130,04/15/15 - 08:54,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2047,2047,100,801.9,
Arta\Arta-44.131,04/22/15 - 10:36,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2030,2030,100,795.6,
Arta\Arta-44.132,04/29/15 - 08:32,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2045,2045,100,801.4,
Arta\Arta-44.133,05/06/15 - 09:31,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1732,1599,92,625.9,
Arta\Arta-44.134,05/06/15 - 09:39,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2026,2026,100,794.4,
Arta\Arta-44.135,05/13/15 - 09:20,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2051,2051,100,803.6,
Arta\Arta-44.136,05/20/15 - 09:12,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2019,2019,100,790.4,
Arta\Arta-44.137,05/27/15 - 09:24,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2046,2046,100,801.7,
Arta\Arta-44.138,06/03/15 - 10:26,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2018,2018,100,791.0,
Arta\Arta-44.139,06/10/15 - 09:33,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2020,2020,100,790.6,
Arta\Arta-44.140,06/17/15 - 08:57,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2023,2023,100,792.8,
Arta\Arta-44.141,06/24/15 - 09:16,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2020,2020,100,791.9,
Arta\Arta-44.142,07/02/15 - 08:17,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2016,2016,100,789.9,
Arta\Arta-44.143,07/05/15 - 09:02,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2013,2013,100,788.6,
Arta\Arta-44.144,07/08/15 - 08:19,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2014,2014,100,789.5,
Arta\Arta-44.145,07/15/15 - 08:44,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2015,2015,100,789.4,
Arta\Arta-44.146,07/19/15 - 09:01,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2006,2006,100,786.2,
Arta\Arta-44.147,07/22/15 - 08:17,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2012,2012,100,788.6,
Arta\Arta-44.148,07/30/15 - 11:00,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2012,1996,99,782.6,
Arta\Arta-44.149,08/05/15 - 09:08,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2050,2050,100,803.1,
Arta\Arta-44.150,08/12/15 - 09:54,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1995,1995,100,780.5,
Arta\Arta-44.151,08/16/15 - 10:05,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2008,1967,98,771.1,
Arta\Arta-44.152,08/17/15 - 09:58,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2033,2033,100,796.9,
Arta\Arta-44.153,08/19/15 - 08:59,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2000,2000,100,783.7,
Arta\Arta-44.154,08/26/15 - 09:09,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2006,2006,100,786.2,
Arta\Arta-44.155,08/30/15 - 09:08,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2013,2013,100,772.0,
Arta\Arta-44.156,08/30/15 - 09:11,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2014,2014,100,789.2,
Arta\Arta-44.157,08/31/15 - 09:13,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2007,2007,100,786.6,
Arta\Arta-44.158,09/01/15 - 10:07,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2010,2010,100,787.9,
Arta\Arta-44.159,09/02/15 - 09:48,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2008,2008,100,786.5,
Arta\Arta-44.160,09/04/15 - 09:49,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2011,2011,100,813.8,
Arta\Arta-44.161,09/10/15 - 10:05,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2008,2008,100,787.0,
Arta\Arta-44.162,09/16/15 - 09:24,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2029,1980,97,775.9,
Arta\Arta-44.163,09/25/15 - 09:20,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2001,1923,96,754.2,
Arta\Arta-44.164,09/30/15 - 09:05,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1998,1898,95,745.1,
Arta\Arta-44.165,10/07/15 - 09:51,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2021,2021,100,792.3,
Arta\Arta-44.166,10/14/15 - 09:23,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1998,1804,90,707.1,
Arta\Arta-44.167,10/16/15 - 09:12,Arta-44,3.500,X,4065.00,4065.00,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1999,1957,98,767.5,
