Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\295.015,05/19/18 - 07:48,X,2.875,1.750,5898.95,5898.95,0.01,0.02,6250.00,6250.00,X,20,1.15,X,912000,125.106,120.643,05/19/18 - 08:20,17565,10815,2662,-1155,6.5,119.8,6.164,97.11,116.4,256.2,1154.5,363337.5,0,15100,12597,12547,6451,2184,2184,100,837.3,
EPC\295.016,06/03/18 - 11:57,X,2.875,1.250,5898.95,5898.95,0.01,0.02,6250.00,6250.00,X,20,1.15,X,912000,124.000,120.643,06/03/18 - 12:28,16896,11123,2087,-253,4.5,121.8,6.164,97.86,119.2,133.9,252.5,335976.2,0,X,X,X,X,X,X,X,X,
EPC\295.017,06/03/18 - 12:35,X,2.875,1.250,5898.95,5898.95,0.01,0.02,6250.00,6250.00,X,20,1.15,X,912000,124.000,120.643,06/03/18 - 12:37,16968,11030,2171,-293,4.8,121.7,6.164,98.00,119.2,133.9,292.9,339968.4,0,13328,12595,13000,3293,2483,2483,100,953.1,
EPC\295.018,06/20/18 - 09:54,X,2.875,1.750,5823.49,5823.49,0.01,0.02,6250.00,6250.00,X,20,1.15,X,912000,124.000,120.643,06/20/18 - 10:44,19748,10155,4834,-263,8.7,115.5,6.143,92.03,106.3,233.2,263.4,437294.3,0,16627,12470,12767,6372,1416,1342,95,515.5,
EPC\295.019,07/02/18 - 09:59,X,2.875,1.750,5823.49,5823.49,0.01,0.02,6250.00,6250.00,X,20,1.15,X,912000,124.000,120.643,07/02/18 - 10:08,19938,9884,4952,-1201,8.2,108.2,6.143,93.31,101.0,221.5,1200.8,449764.1,0,16637,12430,11603,6506,1631,1595,98,611.3,
EPC\295.020,12/02/18 - 12:50,X,2.875,1.750,5823.49,5823.49,0.01,0.02,6250.00,6250.00,X,20,1.15,X,912000,124.000,120.643,12/02/18 - 13:20,19713,9737,4829,-1526,8.6,108.2,6.122,91.85,99.4,217.2,1526.3,459965.3,0,15992,12430,11562,6506,1722,1722,100,658.7,
EPC\296.012,01/19/17 - 08:43,X,2.875,1.750,7000.00,6689.76,0.06,0.06,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,01/19/17 - 09:13,23286,8416,7234,-1193,14.3,114.6,6.294,75.68,86.7,194.9,1192.8,561353.4,0,19759,12861,13296,6839,X,X,X,X,
EPC\296.013,02/05/17 - 09:51,X,2.875,1.750,7000.00,6689.76,0.06,0.06,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,02/05/17 - 10:01,23945,7617,6905,-1342,17.7,119.3,7.660,61.87,73.8,201.9,1341.8,782889.4,1,18519,12856,14387,6857,X,X,X,X,
EPC\296.014,03/19/17 - 09:26,X,2.875,1.750,7000.00,6689.76,0.065,0.104,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,03/19/17 - 10:11,24580,7412,7082,-1166,18.0,117.6,7.627,61.08,71.8,195.7,1165.7,680739.0,2,19486,12856,14668,6857,X,X,X,X,
EPC\296.015,04/17/17 - 08:05,X,2.875,1.750,7000.00,6689.76,0.05,0.05,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,04/17/17 - 08:38,17644,11388,1607,604,5.6,147.6,7.660,99.39,146.7,401.1,603.6,362212.6,0,14215,12880,14517,6766,X,X,X,X,
EPC\296.016,05/06/17 - 09:47,X,2.875,1.750,6899.61,6597.92,0.01,0.02,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,05/06/17 - 09:58,24695,7346,7863,-1655,17.3,125.3,7.627,59.70,74.8,203.8,1654.8,695644.5,0,19530,12731,12653,6670,X,X,X,X,
EPC\296.017,08/20/17 - 10:08,X,2.875,1.750,6899.61,6597.92,0.01,0.02,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,08/20/17 - 10:17,24403,7548,7702,-1658,16.9,117.1,7.595,65.54,76.8,208.2,1658.2,730766.0,0,19302,12714,12384,6733,X,X,X,X,
EPC\296.018,03/03/18 - 13:43,X,2.875,1.750,6899.61,6597.92,0.01,0.02,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,03/03/18 - 14:36,24065,8208,7655,-1800,16.9,116.7,7.531,67.47,78.7,211.8,1800.4,710749.9,0,X,X,X,X,X,X,X,X,
EPC\296.019,03/03/18 - 14:39,X,2.875,1.750,6899.61,6597.92,0.01,0.02,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,03/03/18 - 14:39,23977,8176,7670,-1808,17.1,117.4,7.563,67.03,78.7,212.5,1808.1,592821.6,5,17985,12685,12792,6842,X,X,X,X,
EPC\296.020,09/02/18 - 13:37,X,2.875,1.750,6899.61,6597.77,0.01,0.02,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,09/02/18 - 14:21,23987,8623,8267,-1519,15.9,115.5,7.531,59.91,69.2,186.2,1519.4,516852.3,5,20463,12664,12684,6863,X,X,X,X,
EPC\296.021,12/02/18 - 10:39,X,2.875,1.750,6899.61,6597.77,0.01,0.02,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,12/02/18 - 10:46,24913,7388,8525,-1968,18.3,118.2,7.692,62.15,73.4,201.8,1967.5,580383.7,0,18245,12657,13610,6887,X,X,X,X,
EPC\296.022,01/20/19 - 10:46,X,2.875,1.750,7709.97,7339.24,0.01,0.02,7749.34,7375.33,X,20,1.15,0.75,912000,145.000,100,01/20/19 - 11:55,27143,8094,8885,-2097,22.4,119.9,7.627,89.09,106.8,290.8,2097.1,781172.5,0,20313,13987,14006,7701,1449,1449,100,553.0,
EPC\301.010,01/23/17 - 08:17,X,2.875,1.750,6643.70,5925.20,0.058125,0.058125,8625.33,7900.26,X,20,1.15,X,912000,124.000,100,01/23/17 - 08:59,22605,4841,6728,-3344,22.4,107.7,7.895,95.22,102.5,289.0,3343.8,728028.6,0,16534,11591,9392,6708,1910,1910,100,740.0,
EPC\301.012,04/17/17 - 11:13,X,2.875,1.750,6550.20,5842.13,0.11,0.17,8625.33,7900.26,X,20,1.15,X,912000,124.000,100,04/17/17 - 11:55,23062,4354,6322,-2809,23.8,104.7,7.860,95.58,100.0,280.8,2809.4,732772.1,0,15121,11420,9086,6808,X,X,X,X,
EPC\301.013,05/06/17 - 07:12,X,2.875,1.750,6550.20,5842.13,0.01,0.02,8625.33,7900.26,X,20,1.15,X,912000,124.000,100,05/06/17 - 07:46,23168,5213,7808,-3511,22.1,107.3,7.895,94.84,101.7,286.8,3511.2,678392.6,0,17567,11417,9052,6818,1415,1415,100,553.0,
EPC\301.015,10/05/17 - 10:29,X,2.875,1.750,6550.20,5842.13,0.01,0.02,8625.33,7900.26,X,20,1.15,X,912000,146.000,100,10/05/17 - 11:12,24132,4019,8817,-5108,26.9,125.1,6.950,91.17,114.1,283.1,5108.3,1107554.8,0,18783,11514,8803,6471,1113,1074,97,417.2,
EPC\301.017,02/03/18 - 08:49,X,2.875,1.750,6550.20,5842.13,0.01,0.02,8625.33,7900.26,X,20,1.15,X,912000,146.000,100,02/03/18 - 09:03,23300,4481,8073,-4261,25.0,130.6,6.923,X,126.0,311.6,4261.1,989793.3,0,16514,11461,10738,6661,1495,1486,99,575.3,
EPC\301.019,10/16/18 - 09:15,X,2.875,2.000,7496.72,6801.18,0.01,0.02,8599.08,7900.26,X,20,1.15,X,912000,124.000,100,10/16/18 - 09:47,34421,7437,19002,-3236,30.5,107.5,6.870,95.95,103.1,330.4,3236.4,961924.6,0,29439,12892,12280,9947,X,X,X,X,
EPC\302.003,03/05/17 - 08:22,X,3.500,1.500,7500.00,7304.79,0.05,0.05,7549.21,7349.08,X,20.5,1.15,0.76,912000,125.106,120,03/05/17 - 08:59,22932,13989,5738,-662,7.5,107.9,7.407,21.63,23.3,45.4,661.7,306734.7,0,19574,15172,15423,5262,X,X,X,X,
EPC\302.004,07/08/17 - 08:26,X,3.500,1.500,7500.00,7304.79,0.01,0.02,7549.21,7349.08,X,20,1.15,0.74,912000,124.000,120,07/08/17 - 09:18,23613,9155,5903,-2625,14.9,113.0,7.377,83.30,94.2,182.2,2624.8,601544.4,2,18622,15171,14908,5264,X,X,X,X,
EPC\302.005,07/17/17 - 08:32,X,3.500,1.500,7500.00,7304.79,0.01,0.02,7549.21,7349.08,X,20.5,1.15,0.76,912000,125.106,120,07/17/17 - 08:40,21749,13628,4348,-1272,7.0,110.2,5.643,91.15,100.4,148.7,1271.9,420311.9,0,18264,15172,14392,5262,X,X,X,X,
EPC\302.006,07/18/17 - 08:09,X,3.500,1.500,7500.00,7304.79,0.01,0.02,7549.21,7349.08,X,20.5,1.15,0.76,912000,125.106,120,07/18/17 - 09:26,21215,12673,5444,-1533,8.2,106.8,5.625,61.36,65.5,96.7,1533.0,512941.0,0,18707,15172,14035,5262,X,X,X,X,
EPC\302.007,08/04/17 - 08:22,X,3.500,1.250,7408.14,7253.94,0.01,0.02,7549.21,7349.08,X,20.5,1.15,0.76,912000,125.106,120,08/04/17 - 08:36,19235,13227,3141,-1895,7.6,124.4,5.643,93.22,116.0,119.2,1894.9,587468.4,0,17732,15128,14988,3647,X,X,X,X,
EPC\302.008,09/07/17 - 08:41,X,3.500,1.250,7408.14,7253.94,0.01,0.02,7549.21,7349.08,X,20.5,1.15,0.76,912000,125.106,120,09/07/17 - 08:46,23844,9247,6738,-3970,12.0,112.7,5.625,42.60,48.0,49.2,3970.5,388651.4,0,19514,15119,14094,3664,X,X,X,X,
EPC\302.009,11/02/17 - 08:26,X,3.500,1.500,7998.69,7762.47,0.01,0.02,7519.69,7349.08,X,20.5,1.15,0.76,912000,125.106,120,11/02/17 - 08:52,25066,11346,8258,-1961,10.1,89.6,5.607,64.32,57.6,84.8,1960.7,547112.5,0,19814,14615,13905,5646,X,X,X,X,
EPC\302.010,03/18/18 - 08:52,X,3.500,1.500,7998.69,7762.47,0.01,0.02,7519.69,7349.08,X,20.5,1.15,0.76,912000,125.106,120,03/18/18 - 08:59,24417,11065,7173,-3308,8.8,98.8,5.607,44.40,43.9,64.6,3307.7,355896.8,1,20532,14610,13008,5659,X,X,X,X,
EPC\302.011,04/17/18 - 08:40,X,3.500,1.250,7998.69,7762.00,0.01,0.02,7519.69,7349.72,X,20.5,1.15,0.76,912000,125.106,120,04/17/18 - 09:12,22146,10439,5197,-1593,7.6,111.0,5.590,47.40,52.6,53.6,1592.7,430333.3,3,18925,14599,14579,3954,X,X,X,X,
EPC\302.012,09/06/18 - 08:20,X,3.500,1.250,7998.69,7762.00,0.01,0.02,7519.69,7349.72,X,20.5,1.15,0.76,912000,125.106,120,09/06/18 - 09:00,22386,10772,5382,-1868,8.8,111.3,5.556,66.59,74.1,75.0,1868.4,484075.3,3,18045,14635,14529,3885,X,X,X,X,
EPC\302.013,12/03/18 - 10:47,X,3.500,1.250,7998.69,7762.00,0.01,0.02,7519.69,7349.72,X,20.5,1.15,0.76,912000,125.106,120,12/03/18 - 11:04,22501,10804,5234,-1601,7.5,108.9,5.556,37.60,41.0,41.5,1601.4,394998.5,0,18493,14630,14730,3894,X,X,X,X,
EPC\302.014,02/17/19 - 08:12,X,3.500,1.250,7998.69,7762.00,0.01,0.02,7519.69,7349.72,X,20.5,1.15,0.76,912000,125.106,120,02/17/19 - 08:58,18203,12699,3101,-1165,6.8,127.6,5.538,97.50,124.4,125.5,1165.1,456461.2,0,16779,14639,15020,3876,X,X,X,X,
EPC\303.005,01/09/17 - 09:05,X,2.875,1.500,7519.69,6036.75,0.05,0.05,10147.64,7900.26,X,22,1.15,X,912000,168.000,100.536,01/09/17 - 09:42,21577,8911,4329,-3489,14.7,150.2,5.471,91.67,137.7,197.6,3488.9,650336.9,0,17731,13068,12838,4477,2237,2234,100,848.6,
EPC\303.006,02/06/17 - 13:24,X,2.875,1.500,7519.69,6036.75,0.05,0.05,10147.64,7900.26,X,22,1.15,X,912000,168.000,100.536,02/06/17 - 13:53,23233,7708,4637,-3775,23.4,154.5,7.660,87.89,135.8,272.9,3774.7,748035.8,0,18887,13068,11824,4477,1908,1708,90,650.5,
EPC\303.007,03/18/17 - 11:08,X,2.875,1.500,7519.69,6036.75,0.058,0.0928,10147.64,7900.26,X,22,1.15,X,912000,168.000,100.536,03/18/17 - 11:55,23517,7700,4521,-3349,23.5,153.8,7.660,88.10,135.5,272.3,3349.0,768822.6,0,19006,13014,10097,4609,1866,1813,97,689.4,
EPC\303.008,08/20/17 - 07:53,X,2.875,1.500,7519.69,6036.75,0.058,0.0928,10147.64,7900.26,X,22,1.15,X,912000,168.000,100.536,08/20/17 - 08:45,28870,9046,10289,-988,34.7,146.3,7.563,98.28,143.8,285.3,987.8,928554.3,0,22356,12902,16043,4881,2053,1958,95,740.3,
EPC\303.010,12/02/17 - 10:48,X,2.875,1.750,8999.34,7053.81,0.01,0.02,10885.83,8600.00,X,22,1.15,X,1.28e+006,165.000,120,12/02/17 - 11:05,26445,7357,7237,-3606,23.5,136.1,7.563,94.67,128.8,347.9,3605.7,843041.4,9,18819,13974,11576,7683,3210,3210,100,1208.7,
EPC\303.011,01/20/18 - 09:33,X,2.875,1.750,8999.34,7053.81,0.01,0.02,10885.83,8600.00,X,22,1.15,X,1.28e+006,192.000,120,01/20/18 - 10:17,24006,9293,4931,-1940,22.4,202.2,7.531,98.50,199.2,535.7,1940.3,964183.0,0,17679,13936,13689,7820,3234,3234,100,1217.6,
EPC\303.012,04/16/18 - 13:12,X,2.875,1.750,8986.22,7053.81,0.01,0.02,10885.83,8600.00,X,22,1.15,X,912000,145.000,100.536,04/16/18 - 13:35,30615,9167,15352,-3531,19.4,109.4,5.279,56.50,61.8,116.5,3531.2,694597.1,0,29205,13926,11563,7811,X,X,X,X,
EPC\303.013,05/04/18 - 08:37,X,2.875,1.750,8986.22,7053.81,0.01,0.02,10885.83,8600.00,X,22,1.15,X,912000,145.000,100.536,05/04/18 - 09:33,28073,6855,13997,-7508,12.9,76.2,5.310,61.97,47.3,89.6,7508.4,436718.4,0,25788,13931,6715,7811,X,X,X,X,
EPC\303.014,01/18/19 - 14:06,X,2.875,1.750,8999.34,7063.65,0.01,0.02,10885.83,8600.00,X,22,1.15,X,912000,145.000,100.536,01/18/19 - 14:43,27762,8249,11536,-3216,21.4,131.3,5.263,95.60,125.6,236.0,3215.7,762290.5,0,22794,13897,11249,8057,X,X,X,X,
EPC\303.015,03/19/19 - 13:55,X,2.875,1.750,8999.34,7063.65,0.01,0.02,10885.83,8600.00,X,22,1.15,X,912000,145.000,100.536,03/19/19 - 14:03,23497,10888,6658,-1495,14.4,149.2,5.438,85.00,126.8,246.3,1495.3,603574.5,0,18426,14030,12672,7579,X,X,X,X,
EPC\304.014,01/06/17 - 09:49,X,2.875,1.750,7598.43,6617.45,0.05,0.05,8182.00,7198.16,X,22,1.15,0.8,912000,146.000,100,01/06/17 - 10:32,23361,9186,7000,-2268,12.1,115.2,4.615,92.23,106.3,175.1,2268.1,678849.7,0,20078,13158,11989,6466,1333,1276,96,491.1,
EPC\304.015,02/20/17 - 10:53,X,2.875,1.750,7598.43,6617.45,0.05,0.05,8182.00,7198.16,X,22,1.15,0.8,912000,146.000,100,02/20/17 - 11:54,25338,7580,7183,-2923,20.8,111.6,7.660,81.76,91.3,249.7,2923.1,702116.3,0,X,X,X,X,1354,1014,75,390.7,
EPC\304.016,02/20/17 - 12:00,X,2.875,1.750,7598.43,6617.45,0.05,0.05,8182.00,7198.16,X,22,1.15,0.8,912000,146.000,100,02/20/17 - 12:02,25343,7478,7182,-2908,20.9,111.5,7.660,82.67,92.2,252.2,2908.2,761383.4,0,20895,13158,11153,6466,X,X,X,X,
EPC\304.017,08/20/17 - 10:56,X,2.875,1.750,7598.43,6617.45,0.01,0.02,8182.00,7198.16,X,22,1.15,0.8,912000,146.000,100,08/20/17 - 11:23,23453,11148,5371,-1867,17.4,146.8,7.627,50.70,74.4,202.8,1866.6,649450.4,0,18228,14610,14085,6416,11,11,100,533.1,
EPC\304.019,03/05/18 - 10:18,X,2.875,1.750,7598.43,6617.45,0.01,0.02,8182.00,7198.16,X,22,1.15,0.8,912000,146.000,100,03/05/18 - 11:01,25989,7859,7171,-3385,22.9,141.3,7.692,67.11,94.8,260.4,3384.9,807481.7,0,20653,14591,12450,6479,1072,895,83,349.8,
EPC\304.020,03/18/18 - 14:18,X,2.875,1.750,7598.43,6617.45,0.01,0.02,8182.00,7198.16,X,22,1.15,0.8,912000,146.000,100,03/18/18 - 14:40,24918,7789,6740,-3429,21.0,136.7,7.660,65.17,89.1,243.7,3428.8,770067.6,0,20921,14578,12108,6523,1131,377,33,145.2,
EPC\304.021,09/03/18 - 08:09,X,2.875,1.750,7598.43,6617.45,0.01,0.02,8182.00,7198.16,X,22,1.15,0.8,912000,146.000,100,09/03/18 - 08:53,26889,9183,7669,-2890,22.4,131.0,7.627,76.48,100.2,272.8,2889.9,708797.2,5,19193,14620,14080,6385,1074,692,64,263.1,
EPC\304.022,11/05/18 - 09:27,X,2.875,1.750,7598.43,6653.33,0.01,0.02,8181.99,7198.16,X,22,1.15,0.8,1.28e+006,165.000,120.643,11/05/18 - 10:47,27970,8466,7693,-5167,25.4,129.4,8.531,78.21,101.2,308.2,5166.9,741351.7,0,21349,14600,11381,6483,1076,977,91,370.4,
EPC\304.023,11/18/18 - 08:10,X,2.875,1.750,7598.43,6653.33,0.01,0.02,8181.99,7198.16,X,22,1.15,0.8,1.28e+006,165.000,120.643,11/18/18 - 08:39,6773,4155,-7345,-12210,4.6,153.9,8.451,X,48.7,147.1,12210.5,906085.9,0,5266,14600,5231,6483,1317,1317,100,496.4,
EPC\304.025,01/03/19 - 09:25,X,2.875,1.500,7398.29,6453.41,0.01,0.02,8182.41,7198.16,X,20,1.15,0.8,1.28e+006,165.000,120.643,01/03/19 - 10:14,23272,9629,7403,-1782,25.4,153.6,8.531,56.96,87.5,195.8,1781.7,497665.2,0,20185,13688,12514,4767,1224,1134,93,437.4,
EPC\305.001,11/02/18 - 09:40,X,2.875,1.500,6699.48,6699.48,0.01,0.02,7900.26,7900.26,X,24,1.15,X,912000,146.553,100,11/02/18 - 10:34,20122,10789,5207,-251,7.8,133.4,5.556,70.45,93.9,136.9,250.7,383642.0,0,17424,12837,13815,5744,X,X,X,X,
EPC\305.002,11/17/18 - 10:50,X,2.875,1.500,6699.48,6699.48,0.01,0.02,7900.26,7900.26,X,24,1.15,X,912000,145.000,100,11/17/18 - 11:31,19202,11606,4414,-683,5.3,128.3,3.805,78.11,100.3,100.1,683.1,425547.2,0,16697,13199,13432,4771,1289,1076,83,400.8,
EPC\305.003,12/16/18 - 09:21,X,2.875,1.500,6699.48,6699.48,0.01,0.02,7900.26,7900.26,X,20,1.15,X,912000,145.000,100,12/16/18 - 09:59,19327,11553,4626,-278,4.3,129.1,3.814,58.90,76.0,76.1,278.1,380032.6,0,17297,13179,13571,4825,842,708,84,274.8,
EPC\305.004,01/21/19 - 13:36,X,2.875,1.500,6699.48,6699.48,0.01,0.02,7900.26,7900.26,X,20,1.15,X,912000,145.000,100,01/21/19 - 14:33,20362,10002,4698,-782,8.2,134.4,5.960,63.63,85.5,133.7,781.7,449000.7,0,X,X,X,X,759,629,83,244.9,
EPC\305.005,01/21/19 - 14:36,X,2.875,1.500,6699.48,6699.48,0.01,0.02,7900.26,7900.26,X,20,1.15,X,912000,145.000,100,01/21/19 - 14:40,20307,10014,4677,-747,8.2,134.7,5.941,63.88,86.1,134.1,746.8,445318.3,0,17695,13185,13511,4810,X,X,X,X,
EPC\306.019,01/19/17 - 13:31,X,2.875,1.750,7100.00,6903.10,0.0605,0.0605,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,01/19/17 - 14:35,26386,7000,7022,-2440,30.0,146.6,7.895,91.59,134.2,378.5,2440.1,774314.4,0,19698,13729,12554,7463,1061,899,85,334.2,
EPC\306.020,03/02/17 - 08:16,X,2.875,1.750,7100.00,6903.10,0.05,0.05,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,03/02/17 - 08:26,21737,11382,3410,-319,15.1,167.5,8.182,99.15,166.1,485.3,318.8,589434.4,0,16211,13713,14938,7517,X,X,X,X,
EPC\306.021,05/05/17 - 08:43,X,2.875,1.750,7050.52,6864.15,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,05/05/17 - 09:31,24085,9743,8013,-1919,23.9,141.0,7.860,78.20,110.3,309.6,1919.3,565274.7,0,18797,13321,12917,7253,848,713,84,266.5,
EPC\306.022,05/18/17 - 08:38,X,2.875,1.750,7050.52,6864.15,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,05/18/17 - 09:33,24288,9732,8134,-1819,24.0,142.3,7.860,75.01,106.8,299.6,1819.5,600718.0,0,20308,13293,13503,7357,798,656,82,245.0,
EPC\306.023,07/17/17 - 13:53,X,2.875,1.750,7050.52,6864.15,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,07/17/17 - 14:20,24440,9111,8192,-2428,22.7,140.4,6.844,85.16,119.5,292.1,2428.3,667843.0,0,18712,13302,12721,7324,765,731,96,269.4,
EPC\306.024,08/05/17 - 13:32,X,2.875,1.750,7050.52,6864.15,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,08/05/17 - 14:42,23682,10106,7494,-1500,19.6,141.1,6.897,82.50,116.4,286.6,1500.5,470451.4,0,19822,13302,12825,7324,737,689,93,254.2,
EPC\306.025,08/18/17 - 13:38,X,2.875,1.750,7050.52,6864.15,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,08/18/17 - 14:19,23646,9745,7568,-1861,20.3,140.8,6.897,83.63,117.8,290.0,1861.5,483635.5,0,20218,13356,13245,7123,749,625,83,230.8,
EPC\306.026,09/09/17 - 10:20,X,2.875,1.750,7050.52,6864.15,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,09/09/17 - 10:58,24311,9172,8199,-2650,22.6,138.2,6.844,84.16,116.3,284.3,2649.8,599503.3,0,19785,13303,12603,7318,718,645,90,238.1,
EPC\306.027,02/19/18 - 14:05,X,2.875,1.750,7050.52,6864.15,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,02/19/18 - 14:40,24419,8414,8172,-3353,24.6,140.7,6.792,88.98,125.2,303.7,3352.6,716509.5,0,20664,13315,12349,7274,729,641,88,236.5,
EPC\306.028,04/04/18 - 10:32,X,2.875,1.750,7998.69,7645.37,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,04/04/18 - 11:18,27837,10101,7817,-2748,23.5,142.4,6.844,96.22,137.0,334.9,2748.4,1152027.9,0,19816,15572,15073,8152,1432,1431,100,670.9,
EPC\306.029,04/06/18 - 09:43,X,2.875,1.750,7998.69,7645.37,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1605,1381,83,504.8,
EPC\306.030,04/17/18 - 09:43,X,2.875,1.750,7998.69,7645.37,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,100,04/17/18 - 10:14,28382,9747,8148,-2798,26.4,133.6,7.826,94.99,126.9,354.6,2798.5,1173473.7,0,21415,15576,15153,8138,1445,1328,90,485.6,
EPC\306.031,06/05/18 - 08:04,X,2.875,1.750,7998.69,7645.37,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,120,X,X,X,X,X,X,X,X,X,X,X,X,X,X,21009,15595,15640,8070,1325,1135,82,415.1,
EPC\306.032,08/19/18 - 10:49,X,2.875,1.750,7998.69,7645.37,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,120,08/19/18 - 11:08,28339,9850,8405,-2764,23.8,143.1,6.498,93.75,134.2,311.3,2763.6,681916.3,0,21123,15598,15204,8058,1215,1019,79,373.0,
EPC\306.033,10/03/18 - 11:25,X,2.875,1.750,7998.69,7645.37,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,120,10/03/18 - 12:00,19526,11346,2662,-166,7.5,168.1,6.923,99.18,166.7,412.1,165.7,510593.9,0,16367,14549,14549,7962,828,784,92,702.7,
EPC\306.034,11/04/18 - 10:02,X,2.875,1.500,7998.69,7645.37,0.01,0.02,7641.08,7350.00,X,24,1.15,0.69,1.28e+006,165.000,120,11/04/18 - 10:37,23563,10549,5670,-1660,14.6,145.3,5.882,94.06,136.7,211.0,1659.8,570561.9,0,18086,14460,14074,5816,X,X,X,X,
EPC\307.017,01/21/17 - 09:00,X,2.875,1.750,6899.61,6463.25,0.05,0.05,8628.61,7915.03,X,22,1.15,0.82,912000,168.000,100,01/21/17 - 09:10,23274,6071,8190,-3932,25.6,140.1,5.941,93.52,131.0,277.9,3931.8,822009.2,0,19385,12331,10638,7274,X,X,X,X,
EPC\307.018,05/04/17 - 12:24,X,2.875,1.750,6899.61,6463.25,0.01,0.02,8628.61,7915.03,X,22,1.15,0.82,912000,168.000,100,05/04/17 - 13:10,18919,9326,5617,-1988,17.6,170.4,6.429,88.00,150.0,344.3,1987.7,525825.6,0,17134,12342,12247,7234,1898,1898,100,719.2,
EPC\307.019,08/09/17 - 09:47,X,2.875,1.750,6899.61,6463.25,0.01,0.02,8628.61,7292.00,X,22,1.15,0.82,912000,168.000,100,08/09/17 - 10:00,23559,5802,8869,-5336,29.1,144.5,6.338,95.02,137.3,310.8,5336.4,889258.6,0,17497,12331,10547,7276,X,X,X,X,
EPC\307.020,02/19/18 - 10:47,X,2.875,1.750,6899.61,6463.25,0.01,0.02,8628.61,7292.00,X,22,1.15,0.82,912000,168.000,100,02/19/18 - 11:35,22491,7109,8105,-4191,27.3,151.5,6.522,97.20,147.3,342.9,4191.0,861704.9,0,17326,12327,10618,7288,X,X,X,X,
EPC\307.021,10/03/18 - 08:28,X,2.875,1.750,6899.61,6463.25,0.01,0.02,8628.61,7292.00,X,22,1.15,0.82,912000,168.000,100,10/03/18 - 09:19,21136,8230,6987,-2927,22.4,160.6,6.429,98.00,157.3,361.2,2926.6,654899.6,0,17444,12451,11539,6832,2045,1989,97,751.5,
EPC\307.022,11/06/18 - 13:22,X,2.875,1.750,6899.61,6463.25,0.01,0.02,8628.61,7292.00,X,22,1.15,0.82,912000,168.000,100,11/06/18 - 14:15,23045,6791,9778,-5455,31.9,154.7,6.338,97.98,151.6,343.1,5455.3,837861.5,0,16563,12430,11044,6909,1710,1710,100,646.3,
EPC\307.023,02/04/19 - 10:40,X,2.875,1.750,6899.61,6463.25,0.01,0.02,8628.61,7292.00,X,22,1.15,0.82,912000,168.000,100,02/04/19 - 11:12,9022,2785,-3232,-9738,13.8,161.2,6.338,96.79,156.1,353.2,9738.0,1119711.8,0,6393,12423,5686,6935,X,X,X,X,
