Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-54.016,06/09/18 - 08:08,Arta-54,3.500,X,3518.00,3518.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,45,45,100,21.3,
Arta\Arta-54.017,06/10/18 - 09:23,Arta-54,3.500,X,3518.00,3518.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1007,1007,100,392.2,
Arta\Arta-54.018,06/12/18 - 09:32,Arta-54,3.500,X,3518.00,3518.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,123,123,100,49.4,
Arta\Arta-54.019,06/13/18 - 08:24,Arta-54,3.500,X,3518.00,3518.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,456000,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,31,31,100,13.6,
Arta\Arta-54.020,06/22/18 - 22:32,Arta-54,3.500,X,3499.00,3499.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2240,2240,100,870.8,
Arta\Arta-54.021,06/23/18 - 08:43,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2224,2224,100,864.8,
Arta\Arta-54.022,06/23/18 - 09:50,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2206,2091,95,813.2,
Arta\Arta-54.023,06/23/18 - 16:56,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2168,2168,100,843.1,
Arta\Arta-54.024,06/24/18 - 10:04,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2101,2101,100,817.1,
Arta\Arta-54.025,06/24/18 - 16:40,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1994,1994,100,776.1,
Arta\Arta-54.026,06/25/18 - 09:42,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1926,1926,100,749.6,
Arta\Arta-54.027,06/26/18 - 09:41,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1727,1727,100,673.1,
Arta\Arta-54.028,06/27/18 - 09:23,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1684,1684,100,656.7,
Arta\Arta-54.029,06/28/18 - 12:09,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1683,1683,100,654.7,
Arta\Arta-54.030,07/01/18 - 16:48,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1809,1809,100,701.6,
Arta\Arta-54.031,07/02/18 - 11:09,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1893,1893,100,734.0,
Arta\Arta-54.032,07/03/18 - 09:44,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1859,1859,100,720.2,
Arta\Arta-54.033,07/05/18 - 10:07,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1998,722,34,287.5,
Arta\Arta-54.034,07/06/18 - 10:12,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2041,793,36,313.2,
Arta\Arta-54.035,07/07/18 - 09:31,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2731,918,32,370.7,
Arta\Arta-54.036,07/08/18 - 11:08,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2346,832,33,331.2,
Arta\Arta-54.037,07/11/18 - 08:55,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2419,871,34,353.0,
Arta\Arta-54.038,07/13/18 - 08:49,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2641,861,31,345.0,
Arta\Arta-54.039,07/15/18 - 11:51,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2321,774,31,313.9,
Arta\Arta-54.040,07/16/18 - 11:14,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2435,742,28,297.4,
Arta\Arta-54.041,07/19/18 - 15:17,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1530,491,29,205.5,
Arta\Arta-54.042,07/21/18 - 15:57,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1765,539,27,238.8,
Arta\Arta-54.043,07/26/18 - 09:27,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2189,709,30,337.9,
Arta\Arta-54.044,07/27/18 - 09:43,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1773,566,29,286.4,
Arta\Arta-54.045,07/28/18 - 09:23,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1791,536,27,230.0,
Arta\Arta-54.046,07/29/18 - 09:45,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1076,348,27,163.3,
Arta\Arta-54.047,07/29/18 - 17:41,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2236,646,26,275.9,
Arta\Arta-54.048,07/31/18 - 09:40,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1054,337,27,157.2,
Arta\Arta-54.049,08/02/18 - 10:16,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2025,589,26,253.4,
Arta\Arta-54.050,08/05/18 - 09:26,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,731,731,100,283.4,
Arta\Arta-54.051,08/06/18 - 10:21,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1858,536,26,227.9,
Arta\Arta-54.052,08/07/18 - 09:28,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1529,445,25,193.0,
Arta\Arta-54.053,08/08/18 - 14:33,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,579,228,30,156.1,
Arta\Arta-54.054,08/08/18 - 14:38,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1145,402,30,237.0,
Arta\Arta-54.055,08/09/18 - 10:25,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1233,491,36,241.6,
Arta\Arta-54.056,08/10/18 - 08:40,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,894,334,32,135.3,
Arta\Arta-54.057,08/11/18 - 09:02,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1549,566,33,225.7,
Arta\Arta-54.058,08/12/18 - 10:16,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2242,811,34,324.6,
Arta\Arta-54.059,08/13/18 - 10:53,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1051,992,94,384.6,
Arta\Arta-54.060,08/14/18 - 10:29,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1166,460,35,181.1,
Arta\Arta-54.061,08/15/18 - 10:18,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1030,569,52,223.4,
Arta\Arta-54.062,08/16/18 - 10:10,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1138,457,36,182.0,
Arta\Arta-54.063,08/17/18 - 09:23,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1113,632,54,249.8,
Arta\Arta-54.064,08/22/18 - 09:56,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1133,737,63,288.1,
Arta\Arta-54.065,08/26/18 - 09:47,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1532,1023,65,401.6,
Arta\Arta-54.066,08/27/18 - 09:36,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1554,1080,68,424.1,
Arta\Arta-54.067,08/29/18 - 09:39,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1533,1098,70,430.9,
Arta\Arta-54.068,09/02/18 - 09:18,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1124,1124,100,436.2,
Arta\Arta-54.069,09/05/18 - 09:56,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1600,1164,71,455.6,
Arta\Arta-54.070,09/08/18 - 08:45,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1600,1174,72,459.8,
Arta\Arta-54.071,09/10/18 - 10:31,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1850,1061,56,421.8,
Arta\Arta-54.072,09/11/18 - 10:50,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1938,1216,61,477.4,
Arta\Arta-54.073,09/13/18 - 10:03,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1542,1048,66,410.5,
Arta\Arta-54.074,09/17/18 - 09:22,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1941,1313,66,516.7,
Arta\Arta-54.075,09/21/18 - 09:50,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1083,773,69,304.0,
Arta\Arta-54.076,09/22/18 - 10:22,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1123,604,50,238.7,
Arta\Arta-54.077,09/23/18 - 11:30,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1119,602,50,235.1,
Arta\Arta-54.078,09/24/18 - 10:07,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1580,701,42,276.8,
Arta\Arta-54.079,09/25/18 - 10:28,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1577,1000,62,394.5,
Arta\Arta-54.080,09/26/18 - 10:10,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1138,646,54,255.1,
Arta\Arta-54.081,09/28/18 - 15:04,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1049,691,63,274.4,
Arta\Arta-54.082,09/29/18 - 14:54,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1589,945,57,371.2,
Arta\Arta-54.083,10/01/18 - 10:22,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1772,1772,100,691.0,
Arta\Arta-54.084,10/02/18 - 10:24,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1547,669,40,265.2,
Arta\Arta-54.085,10/04/18 - 09:35,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1546,706,43,279.7,
Arta\Arta-54.086,10/05/18 - 09:11,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2067,1473,70,584.7,
Arta\Arta-54.087,10/05/18 - 09:44,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1544,854,53,338.5,
Arta\Arta-54.088,10/06/18 - 09:20,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,994,399,35,159.2,
Arta\Arta-54.089,10/06/18 - 09:28,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1457,1071,72,428.7,
Arta\Arta-54.090,10/07/18 - 10:09,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1486,608,38,241.1,
Arta\Arta-54.091,10/10/18 - 09:29,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1128,433,34,172.1,
Arta\Arta-54.092,10/11/18 - 09:57,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,966,412,38,161.5,
Arta\Arta-54.093,10/13/18 - 09:13,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1458,545,34,222.4,
Arta\Arta-54.094,10/14/18 - 10:52,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1778,621,32,249.5,
Arta\Arta-54.095,10/18/18 - 08:24,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1621,561,31,228.9,
Arta\Arta-54.096,10/22/18 - 09:35,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,900,327,30,132.7,
Arta\Arta-54.097,10/23/18 - 10:17,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1378,439,28,175.3,
Arta\Arta-54.098,10/24/18 - 10:14,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1443,544,34,230.2,
Arta\Arta-54.099,10/25/18 - 10:09,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1562,514,29,209.0,
Arta\Arta-54.100,10/26/18 - 10:24,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1582,487,27,194.0,
Arta\Arta-54.101,10/27/18 - 09:48,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,928,330,30,139.6,
Arta\Arta-54.102,10/27/18 - 15:30,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2049,721,33,297.0,
Arta\Arta-54.103,10/28/18 - 09:15,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1475,502,30,208.8,
Arta\Arta-54.104,10/29/18 - 10:07,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1564,534,31,222.4,
Arta\Arta-54.105,10/30/18 - 10:20,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1383,515,34,205.3,
Arta\Arta-54.106,10/30/18 - 10:23,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,905,442,44,178.0,
Arta\Arta-54.107,10/31/18 - 09:14,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1412,504,32,209.3,
Arta\Arta-54.108,11/01/18 - 09:00,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,871,318,30,135.5,
Arta\Arta-54.109,11/01/18 - 17:05,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,759,310,34,150.0,
Arta\Arta-54.110,11/02/18 - 09:44,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,795,300,31,134.9,
Arta\Arta-54.111,11/02/18 - 17:10,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,662,277,34,151.0,
Arta\Arta-54.112,11/03/18 - 14:38,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1516,478,28,202.5,
Arta\Arta-54.113,11/04/18 - 10:11,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,775,289,30,120.4,
Arta\Arta-54.114,11/05/18 - 15:44,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,806,284,29,112.9,
Arta\Arta-54.115,11/06/18 - 16:02,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1694,543,29,215.7,
Arta\Arta-54.116,11/07/18 - 10:21,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1289,438,30,179.9,
Arta\Arta-54.117,11/08/18 - 10:38,Arta-54,3.500,X,3494.00,3494.00,0.03477,0.03477,3418.00,3418.00,X,20,1.05,X,X,103.742,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,714,254,28,100.7,
